Tenure,Iteration,Objective,Violations,Feasible
50,1376,17,0,True
50,1377,17,0,True
50,1378,17,0,True
50,1379,17,0,True
50,1380,17,0,True
50,1381,17,0,True
50,1382,17,0,True
50,1383,17,0,True
50,1384,17,0,True
50,1385,17,0,True
50,1386,17,0,True
50,1387,17,0,True
50,1388,17,0,True
50,1389,17,0,True
50,1390,17,0,True
50,1391,17,0,True
50,1392,17,0,True
50,1393,17,0,True
50,1394,17,0,True
50,1395,17,0,True
50,1396,17,0,True
50,1397,17,0,True
50,1398,17,0,True
50,1399,17,0,True
50,1400,17,0,True
50,1401,17,0,True
50,1402,17,0,True
50,1403,17,0,True
50,1404,17,0,True
50,1405,17,0,True
50,1406,17,0,True
50,1407,17,0,True
50,1408,17,0,True
50,1409,17,0,True
50,1410,17,0,True
50,1411,17,0,True
50,1412,17,0,True
50,1413,17,0,True
50,1414,17,0,True
50,1415,17,0,True
50,1416,17,0,True
50,1417,17,0,True
50,1418,17,0,True
50,1419,17,0,True
50,1420,17,0,True
50,1421,17,0,True
50,1422,17,0,True
50,1423,17,0,True
50,1424,17,0,True
50,1425,17,0,True
50,1426,17,0,True
50,1427,17,0,True
50,1428,17,0,True
50,1429,17,0,True
50,1430,17,0,True
50,1431,17,0,True
50,1432,17,0,True
50,1433,17,0,True
50,1434,17,0,True
50,1435,17,0,True
50,1436,17,0,True
50,1437,17,0,True
50,1438,17,0,True
50,1439,17,0,True
50,1440,17,0,True
50,1441,17,0,True
50,1442,17,0,True
50,1443,17,0,True
50,1444,17,0,True
50,1445,17,0,True
50,1446,17,0,True
50,1447,17,0,True
50,1448,17,0,True
50,1449,17,0,True
50,1450,17,0,True
50,1451,17,0,True
50,1452,17,0,True
50,1453,17,0,True
50,1454,17,0,True
50,1455,17,0,True
50,1456,17,0,True
50,1457,17,0,True
50,1458,17,0,True
50,1459,17,0,True
50,1460,17,0,True
50,1461,17,0,True
50,1462,17,0,True
50,1463,17,0,True
50,1464,17,0,True
50,1465,17,0,True
50,1466,17,0,True
50,1467,17,0,True
50,1468,17,0,True
50,1469,17,0,True
50,1470,17,0,True
50,1471,17,0,True
50,1472,17,0,True
50,1473,17,0,True
50,1474,17,0,True
50,1475,17,0,True
50,1476,17,0,True
50,1477,17,0,True
50,1478,17,0,True
50,1479,17,0,True
50,1480,17,0,True
50,1481,17,0,True
50,1482,17,0,True
50,1483,17,0,True
50,1484,17,0,True
50,1485,17,0,True
50,1486,17,0,True
50,1487,17,0,True
50,1488,17,0,True
50,1489,17,0,True
50,1490,17,0,True
50,1491,17,0,True
50,1492,17,0,True
50,1493,17,0,True
50,1494,17,0,True
50,1495,17,0,True
50,1496,17,0,True
50,1497,17,0,True
50,1498,17,0,True
50,1499,17,0,True
50,1500,17,0,True
50,1501,17,0,True
50,1502,17,0,True
50,1503,17,0,True
50,1504,17,0,True
50,1505,17,0,True
50,1506,17,0,True
50,1507,17,0,True
50,1508,17,0,True
50,1509,17,0,True
50,1510,17,0,True
50,1511,17,0,True
50,1512,17,0,True
50,1513,17,0,True
50,1514,17,0,True
50,1515,17,0,True
50,1516,17,0,True
50,1517,17,0,True
50,1518,17,0,True
50,1519,17,0,True
50,1520,17,0,True
50,1521,17,0,True
50,1522,17,0,True
50,1523,17,0,True
50,1524,17,0,True
50,1525,17,0,True
50,1526,17,0,True
50,1527,17,0,True
50,1528,17,0,True
50,1529,17,0,True
50,1530,17,0,True
50,1531,17,0,True
50,1532,17,0,True
50,1533,17,0,True
50,1534,17,0,True
50,1535,17,0,True
50,1536,17,0,True
50,1537,17,0,True
50,1538,17,0,True
50,1539,17,0,True
50,1540,17,0,True
50,1541,17,0,True
50,1542,17,0,True
50,1543,17,0,True
50,1544,17,0,True
50,1545,17,0,True
50,1546,17,0,True
50,1547,17,0,True
50,1548,17,0,True
50,1549,17,0,True
50,1550,17,0,True
50,1551,17,0,True
50,1552,17,0,True
50,1553,17,0,True
50,1554,17,0,True
50,1555,17,0,True
50,1556,17,0,True
50,1557,17,0,True
50,1558,17,0,True
50,1559,17,0,True
50,1560,17,0,True
50,1561,17,0,True
50,1562,17,0,True
50,1563,17,0,True
50,1564,17,0,True
50,1565,17,0,True
50,1566,17,0,True
50,1567,17,0,True
50,1568,17,0,True
50,1569,17,0,True
50,1570,17,0,True
50,1571,17,0,True
50,1572,17,0,True
50,1573,17,0,True
50,1574,17,0,True
50,1575,17,0,True
50,1576,17,0,True
50,1577,17,0,True
50,1578,17,0,True
50,1579,17,0,True
50,1580,17,0,True
50,1581,17,0,True
50,1582,17,0,True
50,1583,17,0,True
50,1584,17,0,True
50,1585,17,0,True
50,1586,17,0,True
50,1587,17,0,True
50,1588,17,0,True
50,1589,17,0,True
50,1590,17,0,True
50,1591,17,0,True
50,1592,17,0,True
50,1593,17,0,True
50,1594,17,0,True
50,1595,17,0,True
50,1596,17,0,True
50,1597,17,0,True
50,1598,17,0,True
50,1599,17,0,True
50,1600,17,0,True
50,1601,17,0,True
50,1602,17,0,True
50,1603,17,0,True
50,1604,17,0,True
50,1605,17,0,True
50,1606,17,0,True
50,1607,17,0,True
50,1608,17,0,True
50,1609,17,0,True
50,1610,17,0,True
50,1611,17,0,True
50,1612,17,0,True
50,1613,17,0,True
50,1614,17,0,True
50,1615,17,0,True
50,1616,17,0,True
50,1617,17,0,True
50,1618,17,0,True
50,1619,17,0,True
50,1620,17,0,True
50,1621,17,0,True
50,1622,17,0,True
50,1623,17,0,True
50,1624,17,0,True
50,1625,17,0,True
50,1626,17,0,True
50,1627,17,0,True
50,1628,17,0,True
50,1629,17,0,True
50,1630,17,0,True
50,1631,17,0,True
50,1632,17,0,True
50,1633,17,0,True
50,1634,17,0,True
50,1635,17,0,True
50,1636,28,8325,False
50,1637,27,8215,False
50,1638,26,8103,False
50,1639,26,7983,False
50,1640,26,7855,False
50,1641,26,7741,False
50,1642,26,7623,False
50,1643,26,7499,False
50,1644,25,7389,False
50,1645,25,7266,False
50,1646,25,7153,False
50,1647,25,7041,False
50,1648,26,6924,False
50,1649,26,6832,False
50,1650,26,6728,False
50,1651,26,6608,False
50,1652,25,6497,False
50,1653,25,6379,False
50,1654,25,6270,False
50,1655,25,6141,False
50,1656,25,6028,False
50,1657,26,5911,False
50,1658,26,5798,False
50,1659,26,5686,False
50,1660,26,5585,False
50,1661,26,5470,False
50,1662,26,5360,False
50,1663,25,5262,False
50,1664,25,5154,False
50,1665,25,5037,False
50,1666,24,4935,False
50,1667,24,4823,False
50,1668,24,4716,False
50,1669,24,4605,False
50,1670,24,4497,False
50,1671,24,4399,False
50,1672,24,4313,False
50,1673,25,4205,False
50,1674,24,4087,False
50,1675,25,4004,False
50,1676,25,3902,False
50,1677,25,3819,False
50,1678,24,3738,False
50,1679,25,3653,False
50,1680,25,3566,False
50,1681,26,3461,False
50,1682,26,3381,False
50,1683,26,3292,False
50,1684,26,3202,False
50,1685,26,3122,False
50,1686,27,3029,False
50,1687,27,2961,False
50,1688,27,2894,False
50,1689,27,2809,False
50,1690,27,2751,False
50,1691,27,2697,False
50,1692,27,2649,False
50,1693,28,2538,False
50,1694,28,2453,False
50,1695,28,2395,False
50,1696,28,2294,False
50,1697,28,2230,False
50,1698,28,2149,False
50,1699,28,2089,False
50,1700,28,2022,False
50,1701,28,1958,False
50,1702,28,1905,False
50,1703,28,1855,False
50,1704,28,1801,False
50,1705,28,1750,False
50,1706,28,1701,False
50,1707,29,1647,False
50,1708,29,1588,False
50,1709,28,1536,False
50,1710,29,1485,False
50,1711,29,1429,False
50,1712,29,1374,False
50,1713,28,1322,False
50,1714,28,1275,False
50,1715,28,1229,False
50,1716,28,1177,False
50,1717,29,1129,False
50,1718,29,1069,False
50,1719,29,1023,False
50,1720,29,977,False
50,1721,29,929,False
50,1722,29,876,False
50,1723,29,825,False
50,1724,30,777,False
100,0,25,8474,False
100,1,25,8361,False
100,2,25,8244,False
100,3,25,8123,False
100,4,25,8002,False
100,5,25,7884,False
100,6,25,7758,False
100,7,25,7640,False
100,8,25,7512,False
100,9,25,7398,False
100,10,25,7283,False
100,11,26,7172,False
100,12,26,7059,False
100,13,26,6938,False
100,14,26,6822,False
100,15,27,6699,False
100,16,27,6577,False
100,17,27,6467,False
100,18,27,6363,False
100,19,27,6253,False
100,20,27,6136,False
100,21,27,6012,False
100,22,27,5908,False
100,23,27,5794,False
100,24,26,5675,False
100,25,26,5577,False
100,26,25,5463,False
100,27,25,5347,False
100,28,26,5235,False
100,29,26,5131,False
100,30,26,5039,False
100,31,26,4934,False
100,32,26,4820,False
100,33,26,4701,False
100,34,26,4580,False
100,35,26,4499,False
100,36,26,4380,False
100,37,27,4271,False
100,38,27,4188,False
100,39,27,4097,False
100,40,27,3985,False
100,41,27,3904,False
100,42,27,3824,False
100,43,27,3711,False
100,44,27,3597,False
100,45,27,3488,False
100,46,27,3388,False
100,47,27,3300,False
100,48,27,3224,False
100,49,27,3159,False
100,50,27,3070,False
100,51,27,2980,False
100,52,27,2901,False
100,53,27,2843,False
100,54,27,2789,False
100,55,27,2739,False
100,56,27,2656,False
100,57,27,2600,False
100,58,27,2523,False
100,59,27,2442,False
100,60,27,2368,False
100,61,27,2311,False
100,62,28,2241,False
100,63,28,2171,False
100,64,28,2114,False
100,65,27,2058,False
100,66,27,2005,False
100,67,27,1952,False
100,68,27,1891,False
100,69,27,1840,False
100,70,27,1785,False
100,71,28,1730,False
100,72,28,1675,False
100,73,28,1621,False
100,74,28,1571,False
100,75,28,1519,False
100,76,28,1465,False
100,77,28,1412,False
100,78,28,1360,False
100,79,28,1305,False
100,80,28,1255,False
100,81,28,1205,False
100,82,28,1144,False
100,83,28,1093,False
100,84,28,1045,False
100,85,28,1001,False
100,86,28,953,False
100,87,28,900,False
100,88,28,855,False
100,89,29,807,False
100,90,29,763,False
100,91,30,719,False
100,92,30,673,False
100,93,30,623,False
100,94,30,575,False
100,95,30,533,False
100,96,30,495,False
100,97,29,448,False
100,98,29,406,False
100,99,29,361,False
100,100,29,322,False
100,101,30,280,False
100,102,30,261,False
100,103,30,246,False
100,104,30,200,False
100,105,30,161,False
100,106,30,126,False
100,107,30,89,False
100,108,30,78,False
100,109,30,72,False
100,110,30,62,False
100,111,30,46,False
100,112,30,37,False
100,113,30,31,False
100,114,30,25,False
100,115,30,19,False
100,116,30,14,False
100,117,30,11,False
100,118,30,7,False
100,119,30,4,False
100,120,30,3,False
100,121,30,2,False
100,122,30,0,True
100,123,30,0,True
100,124,30,0,True
100,125,30,0,True
100,126,30,0,True
100,127,29,0,True
100,128,29,0,True
100,129,29,0,True
100,130,29,0,True
100,131,29,0,True
100,132,29,0,True
100,133,29,0,True
100,134,28,0,True
100,135,28,0,True
100,136,28,0,True
100,137,28,0,True
100,138,28,0,True
100,139,28,0,True
100,140,27,0,True
100,141,27,0,True
100,142,27,0,True
100,143,27,0,True
100,144,27,0,True
100,145,27,0,True
100,146,27,0,True
100,147,27,0,True
100,148,26,0,True
100,149,26,0,True
100,150,26,0,True
100,151,26,0,True
100,152,26,0,True
100,153,26,0,True
100,154,26,0,True
100,155,26,0,True
100,156,26,0,True
100,157,26,0,True
100,158,26,0,True
100,159,26,0,True
100,160,26,0,True
100,161,26,0,True
100,162,26,0,True
100,163,26,0,True
100,164,25,0,True
100,165,25,0,True
100,166,25,0,True
100,167,25,0,True
100,168,25,0,True
100,169,25,0,True
100,170,25,0,True
100,171,25,0,True
100,172,25,0,True
100,173,25,0,True
100,174,25,0,True
100,175,25,0,True
100,176,25,0,True
100,177,25,0,True
100,178,25,0,True
100,179,25,0,True
100,180,25,0,True
100,181,25,0,True
100,182,25,0,True
100,183,25,0,True
100,184,25,0,True
100,185,25,0,True
100,186,25,0,True
100,187,25,0,True
100,188,25,0,True
100,189,25,0,True
100,190,25,0,True
100,191,24,0,True
100,192,24,0,True
100,193,24,0,True
100,194,24,0,True
100,195,24,0,True
100,196,24,0,True
100,197,24,0,True
100,198,24,0,True
100,199,24,0,True
100,200,24,0,True
100,201,24,0,True
100,202,24,0,True
100,203,24,0,True
100,204,24,0,True
100,205,24,0,True
100,206,24,0,True
100,207,24,0,True
100,208,24,0,True
100,209,24,0,True
100,210,24,0,True
100,211,24,0,True
100,212,24,0,True
100,213,24,0,True
100,214,24,0,True
100,215,24,0,True
100,216,24,0,True
100,217,24,0,True
100,218,24,0,True
100,219,24,0,True
100,220,24,0,True
100,221,24,0,True
100,222,24,0,True
100,223,24,0,True
100,224,24,0,True
100,225,24,0,True
100,226,24,0,True
100,227,24,0,True
100,228,24,0,True
100,229,24,0,True
100,230,24,0,True
100,231,24,0,True
100,232,24,0,True
100,233,24,0,True
100,234,24,0,True
100,235,24,0,True
100,236,24,0,True
100,237,23,0,True
100,238,23,0,True
100,239,23,0,True
100,240,23,0,True
100,241,23,0,True
100,242,23,0,True
100,243,23,0,True
100,244,23,0,True
100,245,23,0,True
100,246,23,0,True
100,247,23,0,True
100,248,23,0,True
100,249,23,0,True
100,250,23,0,True
100,251,23,0,True
100,252,23,0,True
100,253,23,0,True
100,254,23,0,True
100,255,23,0,True
100,256,23,0,True
100,257,23,0,True
100,258,23,0,True
100,259,23,0,True
100,260,23,0,True
100,261,23,0,True
100,262,23,0,True
100,263,23,0,True
100,264,23,0,True
100,265,23,0,True
100,266,23,0,True
100,267,23,0,True
100,268,23,0,True
100,269,23,0,True
100,270,23,0,True
100,271,23,0,True
100,272,23,0,True
100,273,23,0,True
100,274,23,0,True
100,275,23,0,True
100,276,23,0,True
100,277,23,0,True
100,278,23,0,True
100,279,23,0,True
100,280,23,0,True
100,281,23,0,True
100,282,23,0,True
100,283,23,0,True
100,284,23,0,True
100,285,23,0,True
100,286,23,0,True
100,287,23,0,True
100,288,23,0,True
100,289,22,0,True
100,290,22,0,True
100,291,22,0,True
100,292,22,0,True
100,293,22,0,True
100,294,22,0,True
100,295,22,0,True
100,296,22,0,True
100,297,22,0,True
100,298,22,0,True
100,299,22,0,True
100,300,22,0,True
100,301,22,0,True
100,302,22,0,True
100,303,22,0,True
100,304,22,0,True
100,305,22,0,True
100,306,22,0,True
100,307,22,0,True
100,308,22,0,True
100,309,22,0,True
100,310,22,0,True
100,311,22,0,True
100,312,22,0,True
100,313,22,0,True
100,314,22,0,True
100,315,22,0,True
100,316,22,0,True
100,317,22,0,True
100,318,22,0,True
100,319,22,0,True
100,320,22,0,True
100,321,22,0,True
100,322,22,0,True
100,323,22,0,True
100,324,22,0,True
100,325,22,0,True
100,326,22,0,True
100,327,22,0,True
100,328,22,0,True
100,329,22,0,True
100,330,22,0,True
100,331,22,0,True
100,332,22,0,True
100,333,22,0,True
100,334,22,0,True
100,335,22,0,True
100,336,22,0,True
100,337,22,0,True
100,338,22,0,True
100,339,22,0,True
100,340,22,0,True
100,341,22,0,True
100,342,22,0,True
100,343,22,0,True
100,344,22,0,True
100,345,22,0,True
100,346,22,0,True
100,347,22,0,True
100,348,22,0,True
100,349,22,0,True
100,350,22,0,True
100,351,22,0,True
100,352,22,0,True
100,353,22,0,True
100,354,22,0,True
100,355,22,0,True
100,356,22,0,True
100,357,22,0,True
100,358,22,0,True
100,359,22,0,True
100,360,22,0,True
100,361,22,0,True
100,362,22,0,True
100,363,22,0,True
100,364,22,0,True
100,365,22,0,True
100,366,22,0,True
100,367,22,0,True
100,368,22,0,True
100,369,22,0,True
100,370,22,0,True
100,371,22,0,True
100,372,22,0,True
100,373,21,0,True
100,374,21,0,True
100,375,21,0,True
100,376,21,0,True
100,377,21,0,True
100,378,21,0,True
100,379,21,0,True
100,380,21,0,True
100,381,21,0,True
100,382,21,0,True
100,383,21,0,True
100,384,21,0,True
100,385,21,0,True
100,386,21,0,True
100,387,21,0,True
100,388,21,0,True
100,389,21,0,True
100,390,21,0,True
100,391,21,0,True
100,392,21,0,True
100,393,21,0,True
100,394,21,0,True
100,395,21,0,True
100,396,21,0,True
100,397,21,0,True
100,398,21,0,True
100,399,21,0,True
100,400,21,0,True
100,401,21,0,True
100,402,21,0,True
100,403,21,0,True
100,404,21,0,True
100,405,21,0,True
100,406,21,0,True
100,407,21,0,True
100,408,21,0,True
100,409,21,0,True
100,410,21,0,True
100,411,21,0,True
100,412,21,0,True
100,413,21,0,True
100,414,21,0,True
100,415,21,0,True
100,416,21,0,True
100,417,21,0,True
100,418,21,0,True
100,419,21,0,True
100,420,21,0,True
100,421,21,0,True
100,422,21,0,True
100,423,21,0,True
100,424,21,0,True
100,425,21,0,True
100,426,21,0,True
100,427,21,0,True
100,428,21,0,True
100,429,21,0,True
100,430,21,0,True
100,431,21,0,True
100,432,21,0,True
100,433,21,0,True
100,434,21,0,True
100,435,21,0,True
100,436,21,0,True
100,437,21,0,True
100,438,21,0,True
100,439,21,0,True
100,440,21,0,True
100,441,21,0,True
100,442,21,0,True
100,443,21,0,True
100,444,21,0,True
100,445,21,0,True
100,446,21,0,True
100,447,21,0,True
100,448,21,0,True
100,449,21,0,True
100,450,21,0,True
100,451,21,0,True
100,452,21,0,True
100,453,21,0,True
100,454,21,0,True
100,455,21,0,True
100,456,21,0,True
100,457,21,0,True
100,458,21,0,True
100,459,21,0,True
100,460,21,0,True
100,461,21,0,True
100,462,21,0,True
100,463,21,0,True
100,464,21,0,True
100,465,21,0,True
100,466,21,0,True
100,467,21,0,True
100,468,21,0,True
100,469,21,0,True
100,470,21,0,True
100,471,21,0,True
100,472,20,0,True
100,473,20,0,True
100,474,20,0,True
100,475,20,0,True
100,476,20,0,True
100,477,20,0,True
100,478,20,0,True
100,479,20,0,True
100,480,20,0,True
100,481,20,0,True
100,482,20,0,True
100,483,20,0,True
100,484,20,0,True
100,485,20,0,True
100,486,20,0,True
100,487,20,0,True
100,488,20,0,True
100,489,20,0,True
100,490,20,0,True
100,491,20,0,True
100,492,20,0,True
100,493,20,0,True
100,494,20,0,True
100,495,20,0,True
100,496,20,0,True
100,497,20,0,True
100,498,20,0,True
100,499,20,0,True
100,500,20,0,True
100,501,20,0,True
100,502,20,0,True
100,503,20,0,True
100,504,20,0,True
100,505,20,0,True
100,506,20,0,True
100,507,20,0,True
100,508,20,0,True
100,509,20,0,True
100,510,20,0,True
100,511,20,0,True
100,512,20,0,True
100,513,20,0,True
100,514,20,0,True
100,515,20,0,True
100,516,20,0,True
100,517,20,0,True
100,518,20,0,True
100,519,20,0,True
100,520,20,0,True
100,521,20,0,True
100,522,20,0,True
100,523,20,0,True
100,524,20,0,True
100,525,20,0,True
100,526,20,0,True
100,527,20,0,True
100,528,20,0,True
100,529,20,0,True
100,530,20,0,True
100,531,20,0,True
100,532,20,0,True
100,533,20,0,True
100,534,20,0,True
100,535,20,0,True
100,536,20,0,True
100,537,20,0,True
100,538,20,0,True
100,539,20,0,True
100,540,20,0,True
100,541,20,0,True
100,542,20,0,True
100,543,20,0,True
100,544,20,0,True
100,545,20,0,True
100,546,20,0,True
100,547,20,0,True
100,548,20,0,True
100,549,20,0,True
100,550,20,0,True
100,551,20,0,True
100,552,20,0,True
100,553,20,0,True
100,554,20,0,True
100,555,20,0,True
100,556,20,0,True
100,557,20,0,True
100,558,20,0,True
100,559,20,0,True
100,560,20,0,True
100,561,20,0,True
100,562,20,0,True
100,563,20,0,True
100,564,20,0,True
100,565,20,0,True
100,566,20,0,True
100,567,20,0,True
100,568,20,0,True
100,569,20,0,True
100,570,20,0,True
100,571,20,0,True
100,572,20,0,True
100,573,20,0,True
100,574,20,0,True
100,575,20,0,True
100,576,20,0,True
100,577,20,0,True
100,578,20,0,True
100,579,20,0,True
100,580,20,0,True
100,581,20,0,True
100,582,20,0,True
100,583,20,0,True
100,584,20,0,True
100,585,20,0,True
100,586,20,0,True
100,587,20,0,True
100,588,20,0,True
100,589,20,0,True
100,590,20,0,True
100,591,20,0,True
100,592,20,0,True
100,593,20,0,True
100,594,20,0,True
100,595,20,0,True
100,596,20,0,True
100,597,20,0,True
100,598,20,0,True
100,599,20,0,True
100,600,20,0,True
100,601,20,0,True
100,602,20,0,True
100,603,20,0,True
100,604,20,0,True
100,605,20,0,True
100,606,20,0,True
100,607,20,0,True
100,608,20,0,True
100,609,20,0,True
100,610,20,0,True
100,611,20,0,True
100,612,20,0,True
100,613,20,0,True
100,614,20,0,True
100,615,20,0,True
100,616,20,0,True
100,617,20,0,True
100,618,20,0,True
100,619,20,0,True
100,620,20,0,True
100,621,20,0,True
100,622,20,0,True
100,623,20,0,True
100,624,20,0,True
100,625,20,0,True
100,626,20,0,True
100,627,20,0,True
100,628,20,0,True
100,629,20,0,True
100,630,20,0,True
100,631,19,0,True
100,632,19,0,True
100,633,19,0,True
100,634,19,0,True
100,635,19,0,True
100,636,19,0,True
100,637,19,0,True
100,638,19,0,True
100,639,19,0,True
100,640,19,0,True
100,641,19,0,True
100,642,19,0,True
100,643,19,0,True
100,644,19,0,True
100,645,19,0,True
100,646,19,0,True
100,647,19,0,True
100,648,19,0,True
100,649,19,0,True
100,650,19,0,True
100,651,19,0,True
100,652,19,0,True
100,653,19,0,True
100,654,19,0,True
100,655,19,0,True
100,656,19,0,True
100,657,19,0,True
100,658,19,0,True
100,659,19,0,True
100,660,19,0,True
100,661,19,0,True
100,662,19,0,True
100,663,19,0,True
100,664,19,0,True
100,665,19,0,True
100,666,19,0,True
100,667,19,0,True
100,668,19,0,True
100,669,19,0,True
100,670,19,0,True
100,671,19,0,True
100,672,19,0,True
100,673,19,0,True
100,674,19,0,True
100,675,19,0,True
100,676,19,0,True
100,677,19,0,True
100,678,19,0,True
100,679,19,0,True
100,680,19,0,True
100,681,19,0,True
100,682,19,0,True
100,683,19,0,True
100,684,19,0,True
100,685,19,0,True
100,686,19,0,True
100,687,19,0,True
100,688,19,0,True
100,689,19,0,True
100,690,19,0,True
100,691,19,0,True
100,692,19,0,True
100,693,19,0,True
100,694,19,0,True
100,695,19,0,True
100,696,19,0,True
100,697,19,0,True
100,698,19,0,True
100,699,19,0,True
100,700,19,0,True
100,701,19,0,True
100,702,19,0,True
100,703,19,0,True
100,704,19,0,True
100,705,19,0,True
100,706,19,0,True
100,707,19,0,True
100,708,19,0,True
100,709,19,0,True
100,710,19,0,True
100,711,19,0,True
100,712,19,0,True
100,713,19,0,True
100,714,19,0,True
100,715,19,0,True
100,716,19,0,True
100,717,19,0,True
100,718,19,0,True
100,719,19,0,True
100,720,19,0,True
100,721,19,0,True
100,722,19,0,True
100,723,19,0,True
100,724,19,0,True
100,725,19,0,True
100,726,19,0,True
100,727,19,0,True
100,728,19,0,True
100,729,19,0,True
100,730,19,0,True
100,731,19,0,True
100,732,19,0,True
100,733,19,0,True
100,734,19,0,True
100,735,19,0,True
100,736,19,0,True
100,737,19,0,True
100,738,19,0,True
100,739,19,0,True
100,740,19,0,True
100,741,19,0,True
100,742,19,0,True
100,743,19,0,True
100,744,19,0,True
100,745,19,0,True
100,746,19,0,True
100,747,19,0,True
100,748,19,0,True
100,749,19,0,True
100,750,19,0,True
100,751,19,0,True
100,752,19,0,True
100,753,19,0,True
100,754,19,0,True
100,755,19,0,True
100,756,19,0,True
100,757,19,0,True
100,758,19,0,True
100,759,19,0,True
100,760,19,0,True
100,761,19,0,True
100,762,19,0,True
100,763,19,0,True
100,764,19,0,True
100,765,19,0,True
100,766,19,0,True
100,767,19,0,True
100,768,19,0,True
100,769,19,0,True
100,770,19,0,True
100,771,19,0,True
100,772,19,0,True
100,773,19,0,True
100,774,19,0,True
100,775,19,0,True
100,776,19,0,True
100,777,19,0,True
100,778,19,0,True
100,779,19,0,True
100,780,19,0,True
100,781,19,0,True
100,782,19,0,True
100,783,19,0,True
100,784,19,0,True
100,785,19,0,True
100,786,19,0,True
100,787,19,0,True
100,788,19,0,True
100,789,19,0,True
100,790,19,0,True
100,791,19,0,True
100,792,19,0,True
100,793,19,0,True
100,794,19,0,True
100,795,19,0,True
100,796,19,0,True
100,797,19,0,True
100,798,19,0,True
100,799,19,0,True
100,800,19,0,True
100,801,19,0,True
100,802,19,0,True
100,803,19,0,True
100,804,19,0,True
100,805,19,0,True
100,806,19,0,True
100,807,19,0,True
100,808,19,0,True
100,809,19,0,True
100,810,19,0,True
100,811,19,0,True
100,812,19,0,True
100,813,19,0,True
100,814,19,0,True
100,815,19,0,True
100,816,19,0,True
100,817,19,0,True
100,818,19,0,True
100,819,19,0,True
100,820,19,0,True
100,821,19,0,True
100,822,19,0,True
100,823,19,0,True
100,824,19,0,True
100,825,19,0,True
100,826,19,0,True
100,827,19,0,True
100,828,19,0,True
100,829,19,0,True
100,830,19,0,True
100,831,19,0,True
100,832,19,0,True
100,833,19,0,True
100,834,19,0,True
100,835,19,0,True
100,836,19,0,True
100,837,19,0,True
100,838,19,0,True
100,839,19,0,True
100,840,19,0,True
100,841,18,0,True
100,842,18,0,True
100,843,18,0,True
100,844,18,0,True
100,845,18,0,True
100,846,18,0,True
100,847,18,0,True
100,848,18,0,True
100,849,18,0,True
100,850,18,0,True
100,851,18,0,True
100,852,18,0,True
100,853,18,0,True
100,854,18,0,True
100,855,18,0,True
100,856,18,0,True
100,857,18,0,True
100,858,18,0,True
100,859,18,0,True
100,860,18,0,True
100,861,18,0,True
100,862,18,0,True
100,863,18,0,True
100,864,18,0,True
100,865,18,0,True
100,866,18,0,True
100,867,18,0,True
100,868,18,0,True
100,869,18,0,True
100,870,18,0,True
100,871,18,0,True
100,872,18,0,True
100,873,18,0,True
100,874,18,0,True
100,875,18,0,True
100,876,18,0,True
100,877,18,0,True
100,878,18,0,True
100,879,18,0,True
100,880,18,0,True
100,881,18,0,True
100,882,18,0,True
100,883,18,0,True
100,884,18,0,True
100,885,18,0,True
100,886,18,0,True
100,887,18,0,True
100,888,18,0,True
100,889,18,0,True
100,890,18,0,True
100,891,18,0,True
100,892,18,0,True
100,893,18,0,True
100,894,18,0,True
100,895,18,0,True
100,896,18,0,True
100,897,18,0,True
100,898,18,0,True
100,899,18,0,True
100,900,18,0,True
100,901,18,0,True
100,902,18,0,True
100,903,18,0,True
100,904,18,0,True
100,905,18,0,True
100,906,18,0,True
100,907,18,0,True
100,908,18,0,True
100,909,18,0,True
100,910,18,0,True
100,911,18,0,True
100,912,18,0,True
100,913,18,0,True
100,914,18,0,True
100,915,18,0,True
100,916,18,0,True
100,917,18,0,True
100,918,18,0,True
100,919,18,0,True
100,920,18,0,True
100,921,18,0,True
100,922,18,0,True
100,923,18,0,True
100,924,18,0,True
100,925,18,0,True
100,926,18,0,True
100,927,18,0,True
100,928,18,0,True
100,929,18,0,True
100,930,18,0,True
100,931,18,0,True
100,932,18,0,True
100,933,18,0,True
100,934,18,0,True
100,935,18,0,True
100,936,18,0,True
100,937,18,0,True
100,938,18,0,True
100,939,18,0,True
100,940,18,0,True
100,941,18,0,True
100,942,18,0,True
100,943,18,0,True
100,944,18,0,True
100,945,18,0,True
100,946,18,0,True
100,947,18,0,True
100,948,18,0,True
100,949,18,0,True
100,950,18,0,True
100,951,18,0,True
100,952,18,0,True
100,953,18,0,True
100,954,18,0,True
100,955,18,0,True
100,956,18,0,True
100,957,18,0,True
100,958,18,0,True
100,959,18,0,True
100,960,18,0,True
100,961,18,0,True
100,962,18,0,True
100,963,18,0,True
100,964,18,0,True
100,965,18,0,True
100,966,18,0,True
100,967,18,0,True
100,968,18,0,True
100,969,18,0,True
100,970,18,0,True
100,971,18,0,True
100,972,18,0,True
100,973,18,0,True
100,974,18,0,True
100,975,18,0,True
100,976,18,0,True
100,977,18,0,True
100,978,18,0,True
100,979,18,0,True
100,980,18,0,True
100,981,18,0,True
100,982,18,0,True
100,983,18,0,True
100,984,18,0,True
100,985,18,0,True
100,986,18,0,True
100,987,18,0,True
100,988,18,0,True
100,989,18,0,True
100,990,18,0,True
100,991,18,0,True
100,992,18,0,True
100,993,18,0,True
100,994,18,0,True
100,995,18,0,True
